#1
double tab1(1008,4)
# Date
# PEM001_____TT200__RUP_
# PEM001_____TT201__RUP_
# PEM001_____FQT200_RUP_
0.0	25.15	27.2485	817.56
600.0	25.15	27.314	818.24
1200.0	25.15	27.204	815.96
1800.0	25.158	27.1695	819.48
2400.0	25.1805	27.016	820.64
3000.0	25.278	27.0445	817.52
3600.0	25.277	27.167	819.32
4200.0	25.202	27.188	818.24
4800.0	25.1705	27.2315	816.12
5400.0	25.1705	27.258000000000006	820.04
6000.0	25.1705	27.125	819.88
6600.0	25.17	26.83	819.32
7200.0	25.171	26.81	819.48
7800.0	25.17	26.9405	818.44
8400.0	25.1705	27.145	815.92
9000.0	25.17	27.251	819.96
9600.0	25.1865	27.142	817.52
10200.0	25.125	27.0415	817.4
10800.0	25.125	26.984	817.64
11400.0	25.125	26.895	815.36
12000.0	25.161	26.8545	815.52
12600.0	25.1645	26.775	816.52
13200.0	25.15	26.8055	817.64
13800.0	25.15	26.873	815.36
14400.0	25.1005	27.1395	815.84
15000.0	25.095	27.289	816.12
15600.0	25.106	26.864	813.48
16200.0	25.15	26.392	817.36
16800.0	25.15	26.5785	817.88
17400.0	25.15	26.779	815.2
18000.0	25.15	27.025	818.4
18600.0	25.15	27.085	818.04
19200.0	25.15	27.0595	813.32
19800.0	25.1005	26.4345	817.04
20400.0	25.095	26.578000000000007	818.8
21000.0	25.095	26.711	816.52
21600.0	25.0405	27.149	818.24
22200.0	25.0785	26.854	818.4
22800.0	25.105	26.777	815.0
23400.0	25.104	26.8755	819.24
24000.0	25.12	26.9375	821.2
24600.0	25.12	26.947	819.48
25200.0	25.012	26.569000000000006	817.32
25800.0	24.8635	26.4055	817.6
26400.0	24.826	26.4275	814.28
27000.0	24.79	26.621	818.8
27600.0	24.79	26.892	818.36
28200.0	24.79	26.6775	818.56
28800.0	24.79	26.33	817.84
29400.0	24.79	26.525	816.64
30000.0	24.79	26.881	813.96
30600.0	24.79	27.0065	817.44
31200.0	24.79	27.003	817.64
31800.0	24.79	27.049	816.48
32400.0	24.79	27.14	815.08
33000.0	24.798	27.0365	817.28
33600.0	24.8115	27.04	812.52
34200.0	24.811	27.3235	815.64
34800.0	24.826	27.4415	817.12
35400.0	24.8735	27.525	817.56
36000.0	25.056	27.644	816.52
36600.0	25.3115	27.996	811.72
37200.0	25.138	27.8695	810.64
37800.0	25.0435	27.9985	816.56
38400.0	24.947	27.8235	816.2
39000.0	24.92	27.695	815.08
39600.0	24.92	27.904	814.44
40200.0	24.92	27.278	816.52
40800.0	24.9425	28.0255	804.12
41400.0	24.92	28.372	820.52
42000.0	24.92	27.974	821.2
42600.0	24.92	28.233	787.24
43200.0	24.92	28.151	783.44
43800.0	24.92	28.201	792.64
44400.0	24.92	28.3405	815.96
45000.0	24.92	28.3435	760.0
45600.0	24.92	28.438	799.92
46200.0	24.92	28.1975	776.52
46800.0	24.92	28.145	760.04
47400.0	24.893	28.071	807.04
48000.0	24.89	28.0185	798.72
48600.0	24.901	27.841	698.8
49200.0	24.9335	27.801	598.72
49800.0	25.0115	28.1605	794.4
50400.0	25.049	28.1885	740.92
51000.0	25.095	28.48	817.68
51600.0	25.095	28.326	800.6
